Country,ISO3,Indicator,Unit,CTS_Code,CTS_Name,Industry,Gas_Type,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Aviation,Methane,0.000862865,0.000927208,0.001109763,0.001353278,0.001411828,0.00175541,0.001897203,0.002102072,0.002275678,0.002387718,0.00250288,0.002525841,0.002623168,0.002754796,0.002931708,0.002979741,0.003199647,0.003323381,0.003442682,0.003648921,0.008755097,0.009273245,0.009623917,0.009917252,0.010691251,0.011838545,0.012713562,0.013467508,0.013169045,0.013714414,0.013930077,0.013786574,0.015258871,0.013374432,0.0145647,0.013592582,0.014160125,0.014412511,0.011905322,0.012109198,0.012815523,0.01294144,0.014112636,0.01550642,0.01681678,0.018897089,0.020939743,0.022853142,0.024522419,0.024689658,0.017195743,0.017283458
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Aviation,Nitrous oxide,0.041141413,0.044209262,0.05291349,0.064524282,0.067315959,0.083697941,0.090458658,0.100226793,0.108504347,0.113846371,0.119337333,0.12043208,0.12507263,0.13134868,0.139783839,0.142074043,0.152559181,0.158458819,0.164147077,0.173980564,0.206652302,0.228626034,0.241106553,0.254523772,0.276453813,0.3185812,0.34598833,0.380427987,0.365527225,0.387865051,0.398777626,0.39895723,0.431476414,0.441040055,0.50486979,0.469693933,0.48380022,0.530093797,0.525400673,0.546641651,0.596396514,0.60597458,0.668435861,0.728744126,0.79782371,0.887102859,0.984027151,1.076540726,1.146789718,1.168442026,0.813637498,0.816165566
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Navigation,Carbon dioxide,14.89235334,17.62023593,16.46070616,19.48727673,22.90395067,23.98581206,23.62961087,24.31994642,23.32320473,24.66473557,23.44190258,19.95450501,20.26281611,19.6628092,22.1651685,21.38766992,22.57804118,25.0146534,25.4506003,28.91954067,35.78666499,37.02060225,41.71741058,45.44950722,43.26703646,48.50869653,70.37596004,58.18872895,52.98411635,64.54432451,68.93161132,71.22355824,71.44184625,77.00830045,75.2840753,73.56758553,82.09730616,83.70957371,71.85337611,75.56400469,78.41365007,81.72683733,90.07933795,98.53376793,101.1476847,95.44220214,99.22641261,110.6797358,111.4234384,113.6520583,111.0562688,117.1852287
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Navigation,Greenhouse gas,15.0430317,17.79843467,16.62747624,19.68456961,23.13539647,24.22815192,23.86864175,24.56597231,23.55969364,24.91435839,23.67902904,20.15671166,20.46846951,19.86255667,22.3904212,21.60516236,22.80773175,25.26905922,25.70977418,29.21439542,36.15360785,37.39955328,42.14185115,45.91263971,43.70889126,49.00450199,71.09395355,58.78171014,53.52477753,65.20127171,69.63582471,71.95046692,72.17210277,77.79623274,76.05209246,74.31816751,82.9335442,84.56337589,72.59048798,76.33889809,79.2196313,82.56854699,91.00785858,99.54246977,102.1831847,96.42107807,100.2444409,111.8140143,112.5660894,114.8138058,112.1914063,118.3831227
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Navigation,Methane,0.034240454,0.040486974,0.037878993,0.044802223,0.05255816,0.055027688,0.054273043,0.055856378,0.053690732,0.056659741,0.053825072,0.045896451,0.046678786,0.045354557,0.051127395,0.049365989,0.052134695,0.057744513,0.058827724,0.066925528,0.083548504,0.086178788,0.096452184,0.105227598,0.100388198,0.112629508,0.163057754,0.134678319,0.122803048,0.149184382,0.15992061,0.16500846,0.165747299,0.178840622,0.174324604,0.170359866,0.189806632,0.193791788,0.167310358,0.175877216,0.182942363,0.191047498,0.210754586,0.228959929,0.235050184,0.222191818,0.231075609,0.257459379,0.259358486,0.263689686,0.257647346,0.271892205
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Navigation,Nitrous oxide,0.116437903,0.137711764,0.128891082,0.152490661,0.178887637,0.187312168,0.184757841,0.190169509,0.182798183,0.192963084,0.183301395,0.156310199,0.15897461,0.154392906,0.1741253,0.168126454,0.177555875,0.196661311,0.20034616,0.227929227,0.283394357,0.292772238,0.327988378,0.357904893,0.341466605,0.383175947,0.554935755,0.458302868,0.417858127,0.507762823,0.544292777,0.561900215,0.564509216,0.609091665,0.593692553,0.580222113,0.6464314,0.660010395,0.569801519,0.599016185,0.623038874,0.650662159,0.717766044,0.779741911,0.800449822,0.756684107,0.786952723,0.876819156,0.883292547,0.89805778,0.877490165,0.926001879
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Electronics Industry,Fluorinated gases,3.16178816,3.37512704,3.58552416,3.79420416,4.00608128,4.2164784,4.481670304,4.711073152,4.940813792,5.195828688,5.419416976,5.398012336,5.66468952,6.733535424,7.28516936,7.64844148,7.6809976,7.87874072,8.99484792,9.33129884,5.896921386,6.710923507,8.758538598,14.51950385,18.68196806,23.91612373,28.65324768,34.79833819,42.96293285,59.22380753,68.53567634,82.35818534,82.05436292,104.7659228,131.0874601,170.2455134,189.9488871,140.8196414,105.266289,136.526114,158.5549839,169.5839128,180.7032486,185.011914,214.4144142,139.3869368,137.956187,138.3944237,138.8565414,141.5481261,143.8540407,146.5371303
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Electronics Industry,Greenhouse gas,3.16178816,3.37512704,3.58552416,3.79420416,4.00608128,4.2164784,4.481670304,4.711073152,4.940813792,5.195828688,5.419416976,5.398012336,5.66468952,6.733535424,7.28516936,7.64844148,7.6809976,7.87874072,8.99484792,9.33129884,5.896921386,6.710923507,8.758538598,14.51950385,18.68196806,23.91612373,28.65324768,34.79833819,42.96293285,59.22380753,68.53567634,82.35818534,82.05436292,104.7659228,131.0874601,170.2455134,189.9488871,140.8196414,105.266289,136.526114,158.5549839,169.5839128,180.7032486,185.011914,214.4144142,139.3869368,137.956187,138.3944237,138.8565414,141.5481261,143.8540407,146.5371303
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy,Carbon dioxide,2637.438934,2670.992127,2850.93661,3107.978543,3188.944747,3371.766632,3557.530343,3812.784826,4052.225282,4184.486399,4194.151232,4168.056769,4256.402275,4420.963885,4672.629143,4725.93736,4910.744248,5161.825108,5500.098604,5724.257055,5914.946062,6142.300483,6313.933827,6619.49628,6927.423391,7386.331793,7499.372007,7751.128828,7761.870597,7856.736398,8325.23985,8560.952789,8972.659695,9735.081597,10665.25165,11527.40667,12327.25382,13154.866,13497.86932,14067.99057,15177.33632,16226.94443,16817.25541,17330.42538,17671.02187,17719.37608,17822.76235,18355.11422,18931.26175,19198.12806,18877.36801,19876.40223
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy,Greenhouse gas,3361.304482,3388.482591,3596.047757,3908.41277,3983.126364,4205.820836,4382.628272,4667.459299,4929.318869,5073.478602,5015.946516,4934.381023,5030.516554,5212.458671,5509.945467,5584.169595,5815.716954,6109.964708,6513.998305,6792.750225,6973.707262,7174.491333,7355.248895,7681.489037,7994.667775,8483.852493,8612.069236,8914.572037,8883.6011,8994.238244,9521.25369,9765.269428,10197.60641,11075.86408,12080.11567,13029.29711,13901.96729,14752.46891,15129.67695,15719.4588,16905.90715,18097.39698,18701.51496,19212.35714,19578.27283,19614.80354,19733.17564,20296.38488,20922.49963,21210.40887,21014.99434,22034.35953
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy,Methane,691.9115408,685.3273603,711.5244914,764.9484343,757.4050253,795.7360438,785.3937303,812.9693077,833.7198175,844.368591,776.947274,721.0250704,726.3261217,742.1891645,786.2252213,806.5170568,851.7538284,892.3672706,955.7866828,1008.336106,994.9816186,966.3963879,973.6752876,992.0419764,995.2698447,1020.826809,1034.844458,1080.742365,1036.897029,1049.330286,1113.739456,1120.827258,1137.631943,1248.51157,1315.1615,1397.501668,1463.699154,1478.306088,1508.021967,1524.071231,1594.600228,1727.960973,1737.725433,1733.770998,1755.143307,1743.519964,1756.271948,1779.574255,1825.72307,1845.319038,1972.564551,1984.569282
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy,Nitrous oxide,31.95400696,32.16310283,33.58665623,35.48579263,36.77659195,38.31815992,39.70419894,41.70516569,43.37376992,44.62361164,44.84800949,45.29918424,47.7881574,49.30562151,51.09110248,51.7151783,53.21887733,55.77232875,58.11301819,60.15706449,63.77958141,65.79446248,67.63978006,69.95078095,71.97453939,76.69389031,77.85277082,82.70084351,84.83347359,88.17155963,82.27438328,83.48938061,87.31477078,92.27091544,99.70252457,104.3887653,111.0143158,119.2968212,123.7856703,127.3969992,133.9706007,142.4915695,146.5341124,148.1607629,152.1076564,151.907495,154.1413427,161.6964049,165.5148108,166.9617736,165.0617716,173.3880211
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy Industries,Carbon dioxide,670.6641412,651.5376973,701.4725266,804.7410458,823.0247645,877.785717,920.4818162,1002.813397,1085.982203,1152.484813,1202.025497,1213.237858,1242.943913,1308.260344,1418.959369,1500.103324,1586.68172,1691.800471,1841.227323,1990.430129,2107.429974,2236.445719,2401.599738,2596.07332,2763.51368,2952.375005,3165.240975,3262.613084,3351.807868,3444.066109,3744.79384,3909.951042,4156.38672,4599.712212,4950.230536,5240.732612,5693.974509,6161.714475,6300.704047,6597.286531,7151.934122,7851.677323,8220.389503,8566.888184,8699.568749,8609.250626,8791.68443,9258.317677,9739.897465,9958.484155,9838.95583,10370.97839
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy Industries,Greenhouse gas,672.6208395,653.3795093,703.4018628,807.0493085,825.4029223,880.3779414,923.1225384,1005.731121,1089.137335,1155.823784,1205.539083,1216.890086,1246.842955,1312.49886,1423.588805,1505.148316,1592.098335,1697.632214,1847.574577,1997.360158,2114.619203,2244.157438,2409.961867,2605.262192,2773.370737,2963.950993,3177.897472,3275.813638,3365.818341,3458.725578,3760.926359,3927.341576,4176.374477,4622.544092,4976.289592,5268.897973,5725.558352,6198.93448,6339.289046,6638.543655,7195.832052,7900.717321,8271.81336,8620.74533,8755.111022,8664.020956,8849.393973,9321.112501,9806.666411,10026.07335,9906.401191,10441.8576
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy Industries,Methane,0.233472058,0.214902202,0.24687612,0.305899967,0.32826908,0.353844846,0.371653348,0.421333158,0.449052483,0.47466361,0.498265371,0.5025173,0.56346167,0.602626049,0.657343773,0.692008217,0.738477447,0.772960876,0.842806829,0.914336712,0.750486307,0.800705547,0.871724781,0.978885266,1.062961519,1.179796385,1.246979483,1.355128728,1.393850776,1.443021456,1.543206607,1.638653961,1.73561749,1.906421685,2.088784377,2.229348801,2.420737775,2.599180531,2.756712995,2.964884518,3.431597722,3.650050312,3.825438938,4.034303048,4.254353818,4.426727262,5.089296302,5.546697168,5.930486417,6.229246192,6.213851794,6.393484365
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy Industries,Nitrous oxide,1.723226262,1.626909875,1.682460126,2.002362716,2.049888691,2.238379618,2.269068832,2.496391535,2.706080159,2.86430789,3.015320533,3.149710671,3.335580119,3.635890197,3.972091993,4.352983174,4.678137794,5.058782098,5.504447449,6.015692042,6.43874323,6.911013357,7.490404694,8.209986506,8.79409491,10.39619169,11.40951744,11.84542536,12.61662228,13.21644738,14.58931269,15.75188023,18.25213943,20.92545879,23.97027133,25.93601212,29.16310545,34.6208242,35.82828522,38.29223959,40.46633242,45.38994807,47.59841722,49.82284336,51.28791847,50.34360216,52.62024601,57.24812699,60.83845895,61.3599492,61.23150944,64.48571932
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Fugitive Emissions from Fuels,Carbon dioxide,185.6211203,218.0104352,248.0780171,286.7255359,298.7656397,274.0083582,318.6149288,316.6022907,313.2283568,280.8982488,264.8351369,209.9285003,200.2058773,191.5979588,176.5359569,160.6629058,160.880479,154.1366946,157.6730508,156.8169755,143.3595549,144.8320588,125.4722603,113.9491254,152.6777674,135.544715,132.8456437,165.4136232,128.2175062,135.3130879,173.9291837,156.9240623,156.9314105,200.029369,207.8219242,209.7310415,231.3569137,208.4602345,215.2746216,231.0780301,248.5977614,262.4085617,300.9218972,312.2185803,367.2761332,390.7082867,404.5418237,426.9321247,455.8062264,479.2177323,503.1807259,503.5279571
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Fugitive Emissions from Fuels,Greenhouse gas,718.4820189,745.0540883,796.3479626,885.1724428,888.17178,888.0339113,919.5995361,933.7556131,943.546473,918.3011974,839.7752652,723.3333038,714.9899102,716.9712824,737.4601922,734.4762428,776.3082859,804.9137574,863.5853221,917.181673,890.5129367,864.4908729,862.7398995,871.3942712,923.8700879,927.6747507,966.4281892,1029.596664,965.6641894,987.7131353,1090.917191,1083.481919,1098.932902,1249.315628,1318.868618,1400.241069,1487.351874,1483.319494,1520.428826,1553.543811,1642.72219,1793.512485,1842.94014,1853.023923,1929.183944,1943.496426,1974.103382,2020.592336,2108.469337,2158.899445,2310.965699,2319.502237
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Fugitive Emissions from Fuels,Methane,531.9224965,525.9736138,547.0886293,597.1000437,588.0808972,612.7721528,599.5422038,615.726194,628.8901433,636.1113318,573.7943867,512.5022108,513.8954479,524.5573413,560.2372218,573.1481808,614.767021,650.1172948,705.2204588,759.6703335,746.3871115,718.8742622,736.4922444,756.7105384,770.4269612,791.3837064,832.8075945,863.3826915,836.695608,851.654877,916.1983,925.7846058,941.2509931,1048.473587,1110.232259,1189.690444,1255.163704,1274.045501,1304.318938,1321.636969,1393.276207,1530.261733,1541.118446,1539.898534,1560.997506,1551.867409,1568.649825,1592.765579,1651.827642,1678.87301,1807.021969,1815.189651
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Fugitive Emissions from Fuels,Nitrous oxide,0.938402104,1.070039276,1.181316216,1.346863187,1.325243032,1.253400269,1.442403496,1.427128397,1.427972918,1.291616805,1.145741608,0.902592737,0.888584931,0.815982358,0.687013442,0.665156124,0.660785848,0.659768077,0.691812451,0.694363982,0.766270354,0.78455197,0.775394736,0.734607436,0.76535936,0.746329317,0.774951007,0.800348828,0.751075138,0.745170467,0.789707819,0.773251082,0.750498436,0.812671786,0.814434861,0.819583087,0.8312564,0.813758346,0.835266239,0.828811618,0.848220748,0.842190793,0.89979715,0.906808782,0.910304989,0.920730653,0.911733393,0.894632177,0.835468769,0.808702164,0.763004096,0.784628114
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Industrial Processes and Product Use,Carbon dioxide,257.6372048,264.7848088,285.7126931,305.0934149,300.9153632,295.2352037,311.6128388,325.4427634,350.2519735,370.3419406,364.1973128,362.7157321,372.6249869,388.8357268,416.1417045,441.6136039,465.2392652,495.7197549,533.8447515,555.1954757,497.26201,523.2461327,577.0964041,628.4357735,698.7673261,737.5661541,754.6942237,768.2354007,763.1581948,797.0290227,841.5298224,890.806619,962.3073869,1065.104237,1150.098296,1249.07244,1396.079448,1555.302155,1587.726677,1718.683452,1835.47103,1985.170708,2071.938774,1966.593386,2059.442809,2012.983377,2085.697348,2116.008636,2190.205022,2276.563024,2319.401639,2325.290642
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Industrial Processes and Product Use,Fluorinated gases,13.32481821,16.85783173,20.35340366,21.59009925,22.66895811,24.17419011,25.79641779,29.27662522,29.71346686,31.56761698,34.48477889,32.12445728,30.03263503,31.59374669,35.667896,38.19547025,37.82774136,38.45341474,39.3743182,41.11753981,70.80425933,76.59826378,80.41764274,86.67585183,97.24585649,112.9202727,119.3806223,126.5372751,129.3400047,149.6225444,168.9711306,188.1789308,246.8665766,286.6247113,331.1884554,379.7627397,401.7099503,386.0784035,367.1154372,408.2796488,452.7353598,496.0041903,543.2561549,585.2077952,647.7109736,609.1621046,648.2995407,691.5723693,740.2732141,786.5554929,832.7984682,883.4206964
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Industrial Processes and Product Use,Greenhouse gas,300.3457595,311.9481972,339.0331428,362.6375437,360.5857086,356.1707548,375.0344131,394.6708528,420.6070358,443.5772455,440.2283782,436.115337,441.6071873,458.8973166,490.9048427,519.5238031,543.2756861,576.226492,613.7731226,638.0146332,608.315953,640.6608377,698.7456068,757.2010149,839.9851759,901.7781279,924.788592,950.363849,953.1843293,999.3991156,1070.95629,1136.877614,1256.961865,1401.770461,1544.586058,1695.601499,1867.832256,2018.892992,2018.493635,2159.647251,2317.878848,2511.489374,2645.77446,2584.340065,2741.622126,2656.311305,2770.108091,2845.579527,2971.51455,3106.271377,3196.333762,3255.18781
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Industrial Processes and Product Use,Methane,1.20263375,1.112933267,1.201975344,1.228982888,1.133275616,1.01379536,1.016699946,0.963001469,0.948003589,1.059691845,0.924490868,0.877007107,0.698182264,0.607197119,0.741534329,0.837464419,0.824090294,0.857138031,0.910384025,0.95120279,0.748358006,0.815932385,0.765429668,0.8984594,0.963979602,1.013038115,1.097487804,1.201243872,1.317342621,1.304113404,1.499218971,1.694496516,1.810280295,2.000312153,2.296464375,2.682509332,3.253503371,3.710580037,3.93642201,4.333237933,5.051002745,5.681238673,6.086307788,6.640250789,7.564989512,7.409118756,7.577503783,7.872776554,8.173141888,8.673149596,8.873369903,9.210997169
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Industrial Processes and Product Use,Nitrous oxide,28.18110273,29.19262337,31.76507071,34.72504667,35.86811167,35.74756571,36.60845659,38.98846275,39.69359191,40.60799611,40.62179563,40.3981405,38.25138312,37.86064592,38.35370793,38.87726454,39.38458926,41.19618433,39.64366886,40.75041486,39.50132571,40.00050878,40.46613028,41.19093022,43.00801368,50.27866298,49.61625816,54.38992928,59.36878721,51.44343509,58.95611853,56.19756734,45.97762122,48.04120053,61.00284162,64.08380937,66.78935438,73.80185323,59.71509859,28.35091197,24.62145531,24.633237,24.49322308,25.89863318,26.90335383,26.7567043,28.53369854,30.12574484,32.86317204,34.4797101,35.2602847,37.26547366
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,"Land-use, land-use change and forestry",Carbon dioxide,,,,,,,,,,,,,,,,,,,,,173.7552717,170.2621701,150.6017871,152.1376327,156.5584228,165.3184295,27.37278639,718.7439843,166.2464202,74.08637496,28.63431874,49.01160682,411.8864545,124.4967161,396.6113139,192.6613968,489.247023,64.0823456,69.10054261,369.7086736,71.22814805,-57.02007705,-49.75031877,-66.23791713,202.091212,211.5747525,-22.49103501,-63.73753127,90.23093008,278.4611823,8.508879212,-189.6554548
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,"Land-use, land-use change and forestry",Greenhouse gas,,,,,,,,,,,,,,,,,,,,,266.7295466,263.1865092,243.5923773,245.18122,249.8380843,258.436792,65.89851273,1014.348196,289.9504124,131.2052844,58.30370891,72.54311957,554.4531619,194.1120536,570.0069914,279.1737521,665.7464392,121.9563573,102.0928992,513.4290426,121.5105621,16.24187771,37.39778889,6.934798375,362.5540197,379.2713374,21.90662874,-31.32959137,161.2893488,409.8313081,48.85646202,-142.0759035
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,"Land-use, land-use change and forestry",Methane,,,,,,,,,,,,,,,,,,,,,78.84847036,78.81787062,78.85617078,78.89527109,79.03136538,78.91763539,33.13092156,278.7628082,107.3200646,49.21952158,24.21393965,16.42882254,133.2625099,54.68733375,148.3999888,72.31957576,161.868719,35.86882072,21.08391263,122.7661182,30.44335728,61.70479216,69.72786214,59.73635292,143.697511,150.9899666,30.6759472,19.29740501,60.53415495,117.6741372,25.63623671,25.99071712
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,"Land-use, land-use change and forestry",Nitrous oxide,,,,,,,,,,,,,,,,,,,,,14.12580461,14.10646848,14.13441943,14.1483162,14.24829612,14.20072708,5.394804784,16.84140355,16.38392757,7.899387861,5.455450524,7.102690205,9.304197484,14.92800373,24.99568874,14.19277956,14.63069713,22.00519097,11.90844399,20.95425084,19.83905677,11.55716261,17.42024552,13.43636258,16.76529675,16.70661826,13.72171655,13.11053489,10.52426381,13.69598862,14.7113461,21.58883415
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Manufacturing Industries and Construction,Carbon dioxide,969.7442985,973.0804977,1026.055469,1077.390347,1105.889963,1172.516614,1232.325451,1316.601106,1401.041978,1439.79145,1426.170731,1394.537888,1439.314492,1461.929708,1524.336997,1470.02423,1514.406285,1588.076064,1663.911225,1689.361566,1657.444025,1720.123244,1740.773974,1795.712558,1871.8392,2084.113434,1993.603179,2013.638168,2053.486827,1949.525991,2025.781696,2080.776115,2156.028272,2321.273437,2711.826878,3187.468025,3427.477723,3690.721975,3805.505404,4007.62532,4400.723156,4604.486905,4634.838301,4662.149668,4734.14622,4700.738769,4519.25256,4430.148446,4502.756284,4581.769522,4547.468269,4806.84896
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Manufacturing Industries and Construction,Greenhouse gas,976.6528025,980.0052813,1033.301697,1084.861074,1113.526612,1180.656283,1240.740895,1325.609117,1410.473056,1449.381562,1435.743639,1404.206034,1449.402808,1472.164155,1535.046201,1480.33861,1524.981057,1599.088664,1675.370097,1700.929167,1669.392314,1732.60049,1753.610711,1809.020612,1885.800013,2099.128944,2008.568167,2028.709354,2068.973101,1964.195689,2040.5951,2096.055574,2171.742581,2338.167727,2731.357002,3210.003132,3451.395884,3716.045375,3831.76168,4034.81577,4430.006421,4634.617471,4665.390127,4692.604453,4765.129827,4732.192358,4548.994566,4459.27276,4531.35364,4610.280789,4575.59293,4836.051929
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Manufacturing Industries and Construction,Methane,2.323086608,2.326769,2.437316013,2.513147256,2.568980768,2.74855029,2.83916518,3.049304885,3.205220809,3.261307044,3.26538999,3.309348159,3.465099092,3.519769944,3.693485948,3.54953249,3.64614686,3.793832469,3.945973943,3.985719934,3.968836307,4.125601022,4.226008333,4.371988602,4.565141231,4.930313649,4.889754887,4.882006595,5.033396092,4.722553282,4.790003731,5.038030621,5.19412091,5.640307274,6.579112062,7.676256395,8.186522598,8.674543595,9.029526909,9.41571515,10.21606914,10.4509511,10.60708883,10.5594757,10.77443222,10.98196539,10.40689764,10.20703147,10.03017393,10.018765,9.862815395,10.23761375
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Manufacturing Industries and Construction,Nitrous oxide,4.585417416,4.598014593,4.808911863,4.957579906,5.067667514,5.39111881,5.576278192,5.958706662,6.225857695,6.328805048,6.307517779,6.358797613,6.623217203,6.71467724,7.015718412,6.764848167,6.928625116,7.218767,7.512897853,7.581881716,7.979452877,8.351644269,8.610728006,8.93606496,9.395672164,10.0851966,10.07523368,10.18917932,10.45287749,9.947145188,10.02340035,10.24142842,10.52018769,11.25398252,12.95101232,14.85885032,15.73163878,16.64885608,17.22674966,17.7747347,19.0671959,19.67961411,19.9447372,19.89530895,20.20917536,20.47162374,19.33510863,18.91728231,18.56718217,18.49250149,18.26184526,18.96535556
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Metal Industry,Carbon dioxide,64.36446212,61.25309932,66.0232465,69.73887087,64.26189919,59.60908188,58.50059578,54.98039113,53.67505584,58.15210983,51.98259256,49.59625231,41.50742983,38.11081366,43.69743878,40.41365292,38.38918729,44.01111701,46.42638741,47.01649233,56.83432322,59.16968188,58.49983882,58.4487668,56.95261078,62.8923409,60.65994807,64.54420651,61.54250938,64.60487499,71.48209555,77.47011268,82.8214203,96.35947902,113.4897768,128.7622158,151.2664748,176.4703157,180.4769292,194.1528709,198.0756856,217.9086717,235.5183313,262.9722283,315.7476967,274.4697092,262.7151324,271.1181465,289.8952131,306.0290614,313.254821,319.1534899
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Metal Industry,Fluorinated gases,10.15299805,12.96629605,15.82261423,16.20745318,16.57558229,16.68619653,16.84099967,19.07721562,18.25171598,18.08705457,19.10267065,16.89001174,14.43377851,14.55860063,15.78345765,15.6133009,13.64132748,13.39425427,13.48382185,13.42521528,14.09509573,13.58931149,13.10028051,12.19242796,13.12660828,13.11703596,12.11358532,13.06658539,12.83407368,14.2004346,15.74807325,13.53564405,16.60982611,16.66903142,18.44659861,16.82475081,17.54891734,25.37090901,21.65489451,15.90769287,18.38259904,18.4957685,18.08444583,18.50175136,20.25306988,21.56986018,20.86707675,21.35720747,22.38646309,22.69982512,23.36843869,24.03694375
Asia,ASIATMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Metal Industry,Greenhouse gas,75.41913063,75.05079727,82.72877653,86.84550687,81.64816765,77.02959792,76.03971429,74.68010424,72.50600623,76.8961218,71.64207282,67.01966447,56.33728815,52.98951194,59.89619523,56.43707374,52.41301904,57.79786245,60.33892556,60.88819906,71.22651212,73.07460901,71.92256828,70.97332471,70.44675151,76.40258936,73.14404421,78.00521702,74.76771445,79.20544074,87.70708435,91.52470549,100.0046078,113.705649,132.7798047,146.6231473,170.0760732,203.3399924,203.6889797,211.8460287,218.4613338,238.5525414,255.9282753,284.118559,338.955026,298.5716412,286.0013911,294.9345368,314.937913,331.5822269,339.5468325,346.1206132
