country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Croatia,1862,HRV,1777449,,,,,,,,,,,,,,,,,,,,,,,,,,,48.457,,,,,,,,,0.121,1.926,4.626,2.603,0.912,0.513,0.144,0.081,,,,,,,,,,,,,,,,0.13,,,,,0.169,,,0.067,0,0,0,0,3.423,0.214,,
Croatia,1863,HRV,1793347,,,,,,,,,,,,,,,,,,,,,,,,,,,53.164,,,,,,,,,0.121,1.914,4.707,2.625,0.921,0.514,0.145,0.081,,,,,,,,,,,,,,,,0.133,,,,,0.174,,,0.068,0,0,0,0,3.432,0.217,,
Croatia,1864,HRV,1809387,,,,,,,,,,,,,,,,,,,,,,,,,,,57.873,,,,,,,,,0.121,1.861,4.709,2.603,0.931,0.514,0.146,0.08,,,,,,,,,,,,,,,,0.136,,,,,0.18,,,0.068,0,0,0,0,3.368,0.219,,
Croatia,1865,HRV,1825570,,,,,,,,,,,,,,,,,,,,,,,,,,,62.84,,,,,,,,,0.121,1.951,4.967,2.721,0.94,0.515,0.146,0.08,,,,,,,,,,,,,,,,0.139,,,,,0.193,,,0.069,0,0,0,0,3.562,0.221,,
Croatia,1866,HRV,1841898,,,,,,,,,,,,,,,,,,,,,,,,,,,67.968,,,,,,,,,0.121,1.987,5.127,2.784,0.95,0.516,0.147,0.08,,,,,,,,,,,,,,,,0.142,,,,,0.197,,,0.07,0,0,0,0,3.659,0.223,,
Croatia,1867,HRV,1858372,,,,,,,,,,,,,,,,,,,,,,,,,,,73.272,,,,,,,,,0.121,2.03,5.304,2.854,0.959,0.516,0.147,0.079,,,,,,,,,,,,,,,,0.146,,,,,0.206,,,0.071,0,0,0,0,3.772,0.225,,
Croatia,1868,HRV,1874993,,,,,,,,,,,,,,,,,,,,,,,,,,,78.574,,,,,,,,,0.121,1.978,5.303,2.828,0.969,0.517,0.148,0.079,,,,,,,,,,,,,,,,0.149,,,,,0.209,,,0.072,0,0,0,0,3.708,0.227,,
Croatia,1869,HRV,1891763,,,,,,,,,,,,,,,,,,,,,,,,,,,84.149,,,,,,,,,0.121,2.072,5.575,2.947,0.979,0.517,0.149,0.079,,,,,,,,,,,,,,,,0.152,,,,,0.216,,,0.072,0,0,0,0,3.92,0.229,,
Croatia,1870,HRV,1908682,,,,,,,,,,,,,,,,,,,,,,,,,,,89.859,,,,,,,,,0.121,2.079,5.709,2.991,0.988,0.518,0.15,0.078,,,,,,,,,,,,,,,,0.154,,,,,0.201,,,0.073,0,0,0,0,3.968,0.231,,
Croatia,1871,HRV,1925753,,,,,,,,,,,,,,,,,,,,,,,,,,,95.67,,,,,,,,,0.121,2.079,5.811,3.018,0.999,0.519,0.151,0.079,,,,,,,,,,,,,,,,0.157,,,,,0.204,,,0.074,0,0,0,0,4.004,0.233,,
Croatia,1872,HRV,1942977,,,,,,,,,,,,,,,,,,,,,,,,,,,101.758,,,,,,,,,0.121,2.173,6.088,3.133,1.009,0.52,0.155,0.08,,,,,,,,,,,,,,,,0.159,,,,,0.199,,,0.074,0,0,0,0,4.221,0.236,,
Croatia,1873,HRV,1960355,,,,,,,,,,,,,,,,,,,,,,,,,,,108.016,,,,,,,,,0.121,2.212,6.258,3.192,1.02,0.52,0.161,0.082,,,,,,,,,,,,,,,,0.161,,,,,0.21,,,0.075,0,0,0,0,4.335,0.238,,
Croatia,1874,HRV,1977888,,,,,,,,,,,,,,,,,,,,,,,,,,,114.299,,,,,,,,,0.122,2.178,6.283,3.176,1.031,0.521,0.168,0.085,,,,,,,,,,,,,,,,0.163,,,,,0.198,,,0.075,0,0,0,0,4.307,0.241,,
Croatia,1875,HRV,1995578,,,,,,,,,,,,,,,,,,,,,,,,,,,120.749,,,,,,,,,0.122,2.215,6.45,3.232,1.041,0.522,0.175,0.088,,,,,,,,,,,,,,,,0.164,,,,,0.198,,,0.075,0,0,0,0,4.421,0.243,,
Croatia,1876,HRV,2013426,,,,,,,,,,,,,,,,,,,,,,,,,,,127.388,,,,,,,,,0.122,2.265,6.639,3.297,1.052,0.522,0.182,0.091,,,,,,,,,,,,,,,,0.166,,,,,0.202,,,0.076,0,0,0,0,4.56,0.246,,
Croatia,1877,HRV,2031433,,,,,,,,,,,,,,,,,,,,,,,,,,,134.229,,,,,,,,,0.122,2.321,6.841,3.368,1.062,0.523,0.189,0.093,,,,,,,,,,,,,,,,0.168,,,,,0.215,,,0.076,0,0,0,0,4.714,0.248,,
Croatia,1878,HRV,2049602,,,,,,,,,,,,,,,,,,,,,,,,,,,141.118,,,,,,,,,0.122,2.301,6.889,3.361,1.073,0.524,0.196,0.096,,,,,,,,,,,,,,,,0.169,,,,,0.21,,,0.077,0,0,0,0,4.716,0.251,,
Croatia,1879,HRV,2067933,,,,,,,,,,,,,,,,,,,,,,,,,,,147.97,,,,,,,,,0.123,2.241,6.852,3.313,1.084,0.524,0.201,0.097,,,,,,,,,,,,,,,,0.171,,,,,0.21,,,0.077,0,0,0,0,4.634,0.253,,
Croatia,1880,HRV,2086428,,,,,,,,,,,,,,,,,,,,,,,,,,,155.244,,,,,,,,,0.123,2.389,7.274,3.487,1.094,0.524,0.204,0.098,,,,,,,,,,,,,,,,0.173,,,,,0.215,,,0.077,0,0,0,0,4.985,0.256,,
Croatia,1881,HRV,2105089,,,,,,,,,,,,,,,,,,,,,,,,,,,162.509,,,,,,,,,0.123,2.339,7.265,3.451,1.106,0.525,0.206,0.098,,,,,,,,,,,,,,,,0.174,,,,,0.215,,,0.078,0,0,0,0,4.924,0.258,,
Croatia,1882,HRV,2123916,,,,,,,,,,,,,,,,,,,,,,,,,,,169.951,,,,,,,,,0.123,2.38,7.442,3.504,1.118,0.526,0.208,0.098,,,,,,,,,,,,,,,,0.175,,,,,0.209,,,0.078,0,0,0,0,5.055,0.261,,
Croatia,1883,HRV,2142911,,,,,,,,,,,,,,,,,,,,,,,,,,,177.472,,,,,,,,,0.123,2.376,7.52,3.509,1.129,0.527,0.21,0.098,,,,,,,,,,,,,,,,0.177,,,,,0.216,,,0.078,0,0,0,0,5.091,0.263,,
Croatia,1884,HRV,2162077,,,,,,,,,,,,,,,,,,,,,,,,,,,184.93,,,,,,,,,0.123,2.308,7.458,3.449,1.141,0.528,0.211,0.098,,,,,,,,,,,,,,,,0.178,,,,,0.205,,,0.078,0,0,0,0,4.989,0.265,,
Croatia,1885,HRV,2181414,,,,0.005,,,7.8,,,3.576,,,0.002,,,0.005,0.002,,,,,0.005,7.8,0.005,0,0,192.724,0,,,,0,0,0,0,0.125,2.427,7.795,3.573,1.153,0.529,0.213,0.097,0,0,,,,,0,0.168,0,,0,0.006,0,,0,0.179,0,,,0,0.215,0,,0.078,0,0,0,0,5.294,0.273,,
Croatia,1886,HRV,2200923,,,,,,,,,,,,,,,,,,,,,,,,,,,200.703,,,,,,,,,0.123,2.471,7.979,3.625,1.165,0.529,0.214,0.097,,,,,,,,,,,,,,,,0.18,,,,,0.225,,,0.078,0,0,0,0,5.439,0.27,,
Croatia,1887,HRV,2220607,,,,,,,,,,,,,,,,,,,,,,,,,,,208.822,,,,,,,,,0.123,2.506,8.119,3.656,1.176,0.53,0.215,0.097,,,,,,,,,,,,,,,,0.182,,,,,0.22,,,0.079,0,0,0,0,5.565,0.273,,
Croatia,1888,HRV,2240468,,,,,,,,,,,,,,,,,,,,,,,,,,,216.865,,,,,,,,,0.123,2.448,8.042,3.59,1.188,0.53,0.217,0.097,,,,,,,,,,,,,,,,0.183,,,,,0.226,,,0.079,0,0,0,0,5.485,0.275,,
Croatia,1889,HRV,2260505,,,,,,,,,,,,,,,,,,,,,,,,,,,225.211,,,,,,,,,0.123,2.563,8.346,3.692,1.2,0.531,0.218,0.097,,,,,,,,,,,,,,,,0.184,,,,,0.227,,,0.079,0,0,0,0,5.794,0.277,,
Croatia,1890,HRV,2280722,,,,0.015,,,8.478,,,3.717,,,0.006,,,0.015,0.006,,,,,0.02,16.278,0.02,0,0,233.674,0,,,,0,0,0,0,0.129,2.573,8.464,3.711,1.212,0.531,0.234,0.102,0,0,,,,,0.001,0.161,0.001,,0,0.011,0,,0,0.185,0,,,0,0.214,0,,0.079,0,0,0,0,5.869,0.295,,
Croatia,1891,HRV,2301120,,,,0.017,0.002,16.67,8.504,0.025,0.297,3.695,,,0.007,,,0.017,0.007,,,,,0.037,24.782,0.037,0,0,242.161,0,,,,0,0,0,0,0.131,2.551,8.486,3.688,1.225,0.532,0.225,0.098,0,0,,,,,0.001,0.154,0.001,,0,0.016,0,,0,0.186,0,,,0,0.204,0,,0.079,0,0,0,0,5.871,0.3,,
Croatia,1892,HRV,2321700,,,,0.019,0.002,10.716,8.805,0.301,3.541,3.792,,,0.008,,,0.019,0.008,,,,,0.056,33.586,0.056,0,0,250.946,0,,,,0,0,0,0,0.131,2.65,8.786,3.784,1.238,0.533,0.217,0.093,0,0,,,,,0.001,0.161,0.001,,0,0.021,0,,0,0.187,0,,,0,0.214,0,,0.079,0,0,0,0,6.152,0.305,,
Croatia,1893,HRV,2342464,,,,0.034,0.015,77.416,8.954,0.149,1.697,3.823,,,0.014,,,0.034,0.014,,,,,0.09,42.541,0.09,0,0,259.867,0,,,,0,0,0,0,0.138,2.68,8.92,3.808,1.251,0.534,0.209,0.089,0,0,,,,,0.002,0.158,0.003,,0,0.025,0,,0,0.187,0,,,0,0.208,0,,0.079,0,0,0,0,6.279,0.323,,
Croatia,1894,HRV,2363414,,,,0.065,0.031,90.91,8.899,-0.055,-0.617,3.765,,,0.027,,,0.065,0.027,,,,,0.155,51.439,0.155,0,0,268.701,0,,,,0,0,0,0,0.151,2.622,8.834,3.738,1.265,0.535,0.202,0.086,0,0,,,,,0.005,0.156,0.005,,0,0.03,0,,0,0.188,0,,,0,0.205,0,,0.079,0,0,0,0,6.197,0.357,,
Croatia,1895,HRV,2384551,,,,0.065,0,0,9.025,0.126,1.418,3.785,,,0.027,,,0.065,0.027,,,,,0.219,60.465,0.219,0,0,277.661,0,,,,0,0,0,0,0.151,2.638,8.96,3.758,1.278,0.536,0.196,0.082,0,0,,,,,0.004,0.155,0.004,,0.001,0.034,0.001,,0,0.189,0,,,0,0.208,0,,0.079,0,0,0,0,6.291,0.36,,
Croatia,1896,HRV,2405877,,,,0.072,0.007,11.427,9.183,0.158,1.755,3.817,,,0.03,,,0.072,0.03,,,,,0.291,69.648,0.291,0,0,286.773,0,,,,0,0,0,0,0.154,2.67,9.111,3.787,1.291,0.537,0.191,0.079,0,0,,,,,0.005,0.159,0.005,,0.001,0.038,0.001,,0,0.189,0,,,0,0.215,0,,0.079,0,0,0,0,6.424,0.37,,
Croatia,1897,HRV,2427393,,,,0.056,-0.016,-22.222,9.34,0.156,1.7,3.848,,,0.023,,,0.056,0.023,,,,,0.347,78.988,0.347,0,0,296.056,0,,,,0,0,0,0,0.147,2.705,9.284,3.824,1.303,0.537,0.187,0.077,0,0,,,,,0.003,0.155,0.004,,0.001,0.041,0.001,,0,0.19,0,,,0,0.211,0,,0.079,0,0,0,0,6.565,0.356,,
Croatia,1898,HRV,2449102,,,,0.085,0.029,51.649,9.305,-0.035,-0.374,3.799,,,0.035,,,0.085,0.035,,,,,0.432,88.292,0.432,0,0,305.276,0,,,,0,0,0,0,0.159,2.669,9.22,3.765,1.317,0.538,0.184,0.075,0,0,,,,,0.005,0.153,0.005,,0.001,0.045,0.001,,0,0.19,0,,,0,0.212,0,,0.079,0,0,0,0,6.536,0.389,,
Croatia,1899,HRV,2471005,,,,0.099,0.014,16.667,9.168,-0.137,-1.473,3.71,,,0.04,,,0.099,0.04,,,,,0.532,97.46,0.532,0,0,314.344,0,,,,0,0,0,0,0.164,2.595,9.068,3.67,1.33,0.538,0.183,0.074,0,0,,,,,0.005,0.145,0.006,,0.001,0.048,0.001,,0,0.191,0,,,0,0.204,0,,0.079,0,0,0,0,6.413,0.406,,
Croatia,1900,HRV,2493105,,,,0.134,0.035,35.403,9.68,0.512,5.585,3.883,,,0.054,,,0.134,0.054,,,,,0.666,107.14,0.666,0,0,323.89,0,,,,0,0,0,0,0.178,2.77,9.545,3.829,1.344,0.539,0.183,0.073,0,0,,,,,0.007,0.15,0.007,,0.001,0.051,0.002,,0,0.191,0,,,0,0.212,0,,0.079,0,0,0,0,6.907,0.445,,
Croatia,1901,HRV,2515401,,,,0.147,0.012,9.174,9.696,0.016,0.166,3.855,,,0.058,,,0.147,0.058,,,,,0.812,116.835,0.812,0,0,333.439,0,,,,0,0,0,0,0.182,2.763,9.549,3.796,1.356,0.539,0.184,0.073,0,0,,,,,0.007,0.148,0.008,,0.002,0.054,0.002,,0,0.192,0,,,0,0.211,0,,0.079,0,0,0,0,6.95,0.457,,
Croatia,1902,HRV,2537897,,,,0.137,-0.009,-6.302,9.627,-0.069,-0.707,3.793,,,0.054,,,0.137,0.054,,,,,0.95,126.462,0.95,0,0,342.929,0,,,,0,0,0,0,0.177,2.724,9.49,3.739,1.368,0.539,0.185,0.073,0,0,,,,,0.007,0.144,0.007,,0.002,0.057,0.002,,0,0.192,0,,,0,0.205,0,,0.079,0,0,0,0,6.912,0.448,,
Croatia,1903,HRV,2560594,,,,0.149,0.012,8.52,9.917,0.289,3.006,3.873,,,0.058,,,0.149,0.058,,,,,1.099,136.379,1.099,0,0,352.696,0,,,,0,0,0,0,0.18,2.8,9.768,3.815,1.38,0.539,0.186,0.073,0,0,,,,,0.007,0.145,0.007,,0.002,0.059,0.002,,0,0.193,0,,,0,0.212,0,,0.079,0,0,0,0,7.168,0.461,,
Croatia,1904,HRV,2583494,,,,0.159,0.01,6.611,10.028,0.111,1.122,3.881,,,0.062,,,0.159,0.062,,,,,1.258,146.407,1.258,0,0,362.565,0,,,,0,0,0,0,0.182,2.813,9.869,3.82,1.392,0.539,0.188,0.073,0,0,,,,,0.007,0.144,0.007,,0.002,0.062,0.002,,0,0.193,0,,,0,0.211,0,,0.079,0,0,0,0,7.267,0.471,,
Croatia,1905,HRV,2606599,,,,0.172,0.014,8.527,9.9,-0.128,-1.278,3.798,,,0.066,,,0.172,0.066,,,,,1.43,156.307,1.43,0,0,372.292,0,,,,0,0,0,0,0.186,2.741,9.727,3.732,1.404,0.538,0.19,0.073,0,0,,,,,0.007,0.136,0.007,,0.003,0.064,0.003,,0,0.193,0,,,0,0.202,0,,0.079,0,0,0,0,7.146,0.485,,
Croatia,1906,HRV,2629910,,,,0.206,0.034,19.643,10.026,0.127,1.28,3.812,,,0.078,,,0.206,0.078,,,,,1.636,166.333,1.636,0,0,382.113,0,,,,0,0,0,0,0.198,2.752,9.82,3.734,1.416,0.538,0.193,0.073,0,0,,,,,0.008,0.136,0.009,,0.003,0.066,0.003,,0,0.194,0,,,0,0.203,0,,0.079,0,0,0,0,7.237,0.52,,
Croatia,1907,HRV,2653430,,,,0.21,0.004,1.791,10.175,0.148,1.48,3.835,,,0.079,,,0.21,0.079,,,,,1.846,176.508,1.846,0,0,392.077,0,,,,0,0,0,0,0.198,2.76,9.965,3.755,1.427,0.538,0.195,0.074,0,0,,,,,0.007,0.133,0.008,,0.003,0.068,0.003,,0,0.194,0,,,0,0.21,0,,0.078,0,0,0,0,7.324,0.524,,
Croatia,1908,HRV,2677160,,,,0.226,0.016,7.625,10.335,0.161,1.579,3.861,,,0.084,,,0.226,0.084,,,,,2.072,186.843,2.072,0,0,402.187,0,,,,0,0,0,0,0.202,2.777,10.109,3.776,1.439,0.538,0.198,0.074,0,0,,,,,0.008,0.136,0.009,,0.003,0.07,0.003,,0,0.194,0,,,0,0.209,0,,0.078,0,0,0,0,7.434,0.541,,
Croatia,1909,HRV,2701103,,,,0.232,0.006,2.725,10.224,-0.112,-1.082,3.785,,,0.086,,,0.232,0.086,,,,,2.305,197.067,2.305,0,0,412.178,0,,,,0,0,0,0,0.203,2.698,9.991,3.699,1.451,0.537,0.201,0.074,0,0,,,,,0.008,0.13,0.008,,0.003,0.072,0.004,,0,0.195,0,,,0,0.202,0,,0.078,0,0,0,0,7.287,0.547,,
Croatia,1910,HRV,2725259,,,,0.23,-0.002,-1.061,10.72,0.496,4.854,3.934,,,0.084,,,0.23,0.084,,,,,2.534,207.787,2.534,0,0,422.668,0,,,,0,0,0,0,0.2,2.711,10.49,3.849,1.462,0.536,0.204,0.075,0,0,,,,,0.008,0.138,0.008,,0.004,0.074,0.004,,0,0.195,0,,,0,0.221,0,,0.078,0,0,0,0,7.387,0.544,,
Croatia,1911,HRV,2749631,,,,0.249,0.019,8.311,11.405,0.685,6.389,4.148,,,0.09,,,0.249,0.09,,,,,2.783,219.192,2.783,0,0,433.824,0,,,,0,0,0,0,0.205,2.875,11.156,4.057,1.48,0.538,0.209,0.076,0,0,,,,,0.008,0.144,0.009,,0.004,0.076,0.004,,0,0.196,0,,,0,0.231,0,,0.077,0,0,0,0,7.906,0.565,,
Croatia,1912,HRV,2774221,,,,0.255,0.006,2.475,11.376,-0.029,-0.252,4.101,,,0.092,,,0.255,0.092,,,,,3.038,230.568,3.038,0,0,444.946,0,,,,0,0,0,0,0.206,2.836,11.121,4.009,1.498,0.54,0.22,0.079,0,0,,,,,0.008,0.143,0.008,,0.004,0.077,0.004,,0,0.197,0,,,0,0.237,0,,0.077,0,0,0,0,7.869,0.572,,
Croatia,1913,HRV,2799031,,,,0.7,0.445,174.638,12.072,0.696,6.118,4.313,,,0.25,,,0.7,0.25,,,,,3.738,242.64,3.738,0,0,456.317,0,,,,0,0,0,0,0.368,3.03,11.372,4.063,1.528,0.546,0.235,0.084,0,0,,,,,0.02,0.15,0.021,,0.005,0.079,0.005,,0,0.198,0,,,0,0.252,0,,0.077,0,0,0,0,8.482,1.03,,
Croatia,1914,HRV,2824063,,,,,,,,,,,,,,,,,,,,,,,,,,,467.782,,,,,,,,,0.11,2.774,11.465,4.06,1.527,0.541,0.253,0.09,,,,,,,,,,,,,,,,0.199,,,,,0.249,,,0.077,0,0,0,0,7.833,0.311,,
Croatia,1915,HRV,2849319,,,,,,,,,,,,,,,,,,,,,,,,,,,479.131,,,,,,,,,0.109,2.695,11.349,3.983,1.544,0.542,0.274,0.096,,,,,,,,,,,,,,,,0.2,,,,,0.248,,,0.077,0,0,0,0,7.679,0.311,,
Croatia,1916,HRV,2874801,,,,,,,,,,,,,,,,,,,,,,,,,,,490.972,,,,,,,,,0.108,2.809,11.841,4.119,1.562,0.543,0.298,0.104,,,,,,,,,,,,,,,,0.201,,,,,0.262,,,0.077,0,0,0,0,8.074,0.311,,
Croatia,1917,HRV,2900510,,,,,,,,,,,,,,,,,,,,,,,,,,,503.088,,,,,,,,,0.107,2.883,12.116,4.177,1.579,0.544,0.322,0.111,,,,,,,,,,,,,,,,0.202,,,,,0.267,,,0.077,0,0,0,0,8.363,0.312,,
Croatia,1918,HRV,2926045,,,,,,,,,,,,,,,,,,,,,,,,,,,515.35,,,,,,,,,0.107,2.882,12.262,4.191,1.596,0.546,0.348,0.119,,,,,,,,,,,,,,,,0.203,,,,,0.27,,,0.077,0,0,0,0,8.433,0.312,,
Croatia,1919,HRV,2951805,,,,0.502,,,12.616,,,4.274,,,0.17,,,0.502,0.17,,,,,4.24,255.256,4.24,0,0,527.464,0,,,,0,0,0,0,0.28,2.99,12.114,4.104,1.627,0.551,0.374,0.127,0,0,,,,,0.017,0.168,0.018,,0.004,0.072,0.004,,0,0.205,0,,,0,0.27,0,,0.077,0,0,0,0,8.825,0.828,,
Croatia,1920,HRV,2977792,,,,0.666,0.164,32.761,13.364,0.748,5.927,4.488,,,0.224,,,0.666,0.224,,,,,4.907,268.62,4.907,0,0,540.161,0,,,,0,0,0,0,0.335,3.152,12.697,4.264,1.649,0.554,0.399,0.134,0,0,,,,,0.019,0.164,0.021,,0.005,0.074,0.005,,0,0.206,0,,,0,0.276,0,,0.077,0,0,0,0,9.386,0.997,,
Croatia,1921,HRV,3004008,,,,0.71,0.043,6.469,13.642,0.278,2.08,4.541,,,0.236,,,0.71,0.236,,,,,5.616,282.261,5.616,0,0,553.093,0,,,,0,0,0,0,0.347,3.199,12.932,4.305,1.672,0.557,0.428,0.142,0,0,,,,,0.023,0.172,0.027,,0.005,0.076,0.006,,0,0.207,0,,,0,0.267,0,,0.078,0,0,0,0,9.61,1.044,,
Croatia,1922,HRV,3030454,,,,1.031,0.321,45.313,14.004,0.363,2.659,4.621,,,0.34,,,0.674,0.222,,,,,6.647,296.266,6.29,0,0,566.067,0.357,,,,0,0,0,0,0.455,3.322,12.973,4.281,1.707,0.563,0.465,0.153,0.357,0.118,,,,,0.032,0.174,0.024,,0.006,0.078,0.006,,0,0.208,0.007,,,0,0.27,0.082,,0.078,0,0,0,0,10.066,1.38,,
Croatia,1923,HRV,3057133,,,,1.125,0.094,9.08,13.958,-0.046,-0.332,4.566,,,0.368,,,0.765,0.25,,,,,7.772,310.223,7.055,0,0,578.9,0.717,,,,0,0,0,0,0.484,3.262,12.833,4.198,1.732,0.566,0.507,0.166,0.359,0.117,,,,,0.03,0.162,0.024,,0.007,0.08,0.007,,0,0.209,0.013,,,0,0.261,0.074,,0.078,0,0,0,0,9.972,1.479,,
Croatia,1924,HRV,3084048,,,,1.153,0.028,2.519,13.747,-0.21,-1.508,4.458,,,0.374,,,0.783,0.254,,,,,8.925,323.971,7.838,0,0,591.494,1.087,,,,0,0,0,0,0.507,3.209,12.594,4.084,1.806,0.586,0.551,0.179,0.37,0.12,,,,,0.031,0.159,0.025,,0.008,0.082,0.007,,0,0.21,0.018,,,0,0.256,0.076,,0.078,0,0,0,0,9.897,1.563,,
Croatia,1925,HRV,3111199,,,,1.266,0.113,9.776,13.935,0.187,1.361,4.479,,,0.407,,,0.797,0.256,,,,,10.191,337.905,8.635,0,0,604.163,1.556,,,,0,0,0,0,0.542,3.246,12.669,4.072,1.837,0.59,0.595,0.191,0.469,0.151,,,,,0.034,0.161,0.025,,0.008,0.084,0.008,,0,0.211,0.024,,,0,0.258,0.093,,0.079,0,0,0,0,10.1,1.686,,
Croatia,1926,HRV,3138589,,,,1.232,-0.033,-2.628,13.73,-0.204,-1.465,4.375,,,0.393,,,0.733,0.234,,,,,11.423,351.636,9.368,0,0,616.661,2.055,,,,0,0,0,0,0.529,3.153,12.498,3.982,1.863,0.593,0.638,0.203,0.499,0.159,,,,,0.034,0.16,0.024,,0.009,0.085,0.008,,0,0.211,0.03,,,0,0.253,0.099,,0.079,0,0,0,0,9.897,1.659,,
Croatia,1927,HRV,3166220,,,,1.393,0.16,12.994,14.49,0.76,5.533,4.576,,,0.44,,,0.813,0.257,,,,,12.815,366.126,10.181,0,0,629.759,2.634,,,,0,0,0,0,0.578,3.378,13.098,4.137,1.894,0.598,0.675,0.213,0.58,0.183,,,,,0.035,0.161,0.024,,0.01,0.087,0.008,,0,0.212,0.035,,,0,0.264,0.105,,0.079,0,0,0,0,10.697,1.831,,
Croatia,1928,HRV,3194094,,0.387,0.121,1.56,0.167,12.009,14.435,-0.055,-0.382,4.519,,,0.488,,,0.686,0.215,,,,0.387,14.375,380.561,10.867,0,0,642.634,3.12,,,,0,0,0,0,0.629,3.348,12.875,4.031,1.924,0.602,0.705,0.221,0.486,0.152,,,,1.089,0.039,0.162,0.021,0.467,0.011,0.089,0.009,,0,0.213,0.039,,,0,0.261,0.086,,0.08,0,0,0,0,10.694,2.009,,
Croatia,1929,HRV,3222214,,0,0,1.725,0.165,10.601,14.533,0.098,0.682,4.51,,,0.535,,,1.032,0.32,,,,0.387,16.1,395.094,11.899,0,0.005,655.442,3.808,,,,0,0,0.005,0.002,0.679,3.378,12.808,3.975,1.957,0.607,0.725,0.225,0.688,0.214,,,,0,0.04,0.158,0.029,0.323,0.012,0.09,0.009,,0,0.214,0.044,,,0.005,0.262,0.111,,0.08,0,0,0,0,10.886,2.187,,
Croatia,1930,HRV,3250582,,0,0,1.623,-0.102,-5.891,14.202,-0.331,-2.277,4.369,,,0.499,,,0.822,0.253,,,,0.387,17.724,409.296,12.721,0,0.015,668.021,4.601,,,,0,0,0.009,0.003,0.644,3.222,12.579,3.87,1.983,0.61,0.733,0.225,0.793,0.244,,,,0,0.041,0.158,0.026,0.249,0.013,0.091,0.01,,0.001,0.214,0.05,,,0.009,0.251,0.132,,0.08,0,0,0,0,10.472,2.092,,
Croatia,1931,HRV,3279199,,0.433,0.132,1.477,-0.147,-9.027,14.446,0.244,1.716,4.405,,,0.45,,,0.661,0.202,,,,0.821,19.201,423.742,13.382,0,0.028,680.99,4.971,,,,0,0,0.013,0.004,0.593,3.286,12.969,3.955,2.003,0.611,0.727,0.222,0.37,0.113,,,,1.402,0.042,0.166,0.023,0.441,0.013,0.093,0.01,,0.002,0.215,0.051,,,0.014,0.25,0.064,,0.08,0,0,0,0,10.776,1.944,,
Croatia,1932,HRV,3308068,,0.3,0.091,1.35,-0.127,-8.576,14.013,-0.433,-2.996,4.236,,,0.408,,,0.558,0.169,,,,1.121,20.551,437.755,13.939,0,0.032,693.653,5.459,,,,0,0,0.004,0.001,0.552,3.116,12.663,3.828,2.031,0.614,0.709,0.214,0.488,0.148,,,,1.216,0.042,0.166,0.022,0.531,0.014,0.094,0.01,,0.002,0.215,0.053,,,0.004,0.242,0.088,,0.081,0,0,0,0,10.308,1.826,,
Croatia,1933,HRV,3337191,,0.292,0.088,1.249,-0.102,-7.526,13.888,-0.125,-0.892,4.162,,,0.374,,,0.513,0.154,,,,1.413,21.8,451.644,14.452,0,0.032,706.292,5.903,,,,0,0,0,0,0.519,3.073,12.639,3.787,2.058,0.617,0.681,0.204,0.444,0.133,,,,1.226,0.037,0.16,0.019,0.602,0.014,0.095,0.01,,0.002,0.216,0.054,,,0,0.239,0.073,,0.081,0,0,0,0,10.254,1.733,,
Croatia,1934,HRV,3366571,,0.314,0.093,1.299,0.051,4.069,13.768,-0.121,-0.868,4.09,,,0.386,,,0.557,0.166,,,,1.726,23.099,465.411,15.01,0,0.032,718.76,6.332,,,,0,0,0,0,0.534,2.966,12.468,3.704,2.088,0.62,0.648,0.193,0.428,0.127,,,,1.1,0.036,0.153,0.019,0.656,0.015,0.096,0.011,,0.002,0.216,0.054,,,0,0.234,0.067,,0.081,0,0,0,0,9.986,1.798,,
